IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[333/20401] AutofillMetricsTest.LogSuggestionAcceptedIndex_CreditCard (1 ms)
[334/20401] AutofillMetricsTest.LogSuggestionAcceptedIndex_Profile (1 ms)
[335/20401] AutofillMetricsTest.LogSuggestionAcceptedIndex_Other (1 ms)
[336/20401] AutofillMetricsTest.OnAutocompleteSuggestionsShown (1 ms)
[337/20401] AutofillMetricsTest.LogNumberOfAutocompleteEntriesCleanedUp (1 ms)
[338/20401] AutofillMetricsTest.FormEventMetrics_BySyncState (3 ms)
[339/20401] AutofillMetricsTest.LogIsAutofillEnabledAtPageLoad_BySyncState (1 ms)
[340/20401] AutofillMetricsTest.LogSaveCardPromptMetric_BySyncState (1 ms)
[341/20401] AutofillMetricsTest.DynamicFormMetrics (3 ms)
[342/20401] AutofillMetricsTest.LogUserHappinessBySecurityLevel (9 ms)
[343/20401] AutofillMetricsTest.LogUserHappinessBySecurityLevel_FromFormEvents (8 ms)
[344/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_AddressOnly (8 ms)
[345/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_ContactOnly (0 ms)
[346/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_AddressPlusPhone (0 ms)
[347/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_AddressPlusEmail (1 ms)
[348/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_AddressPlusEmailPlusPhone (1 ms)
[349/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_Other (4 ms)
[350/20401] AutofillMetricsTest.LogUserHappinessByProfileFormType_PhoneOnly (1 ms)
[351/20401] AutofillMetricsTest.FrameDoesNotHavePhoneNumberField (7 ms)
[352/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStateNone (1 ms)
[353/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStateOTC (0 ms)
[354/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStateWebOTP (1 ms)
[355/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStateWebOTPPlusOTC (1 ms)
[356/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStatePhone (0 ms)
[357/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStatePhonePlusOTC (1 ms)
[358/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStatePhonePlusWebOTP (1 ms)
[359/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStatePhonePlusWebOTPPlusOTC (2 ms)
[360/20401] AutofillMetricsTest.WebOTPPhoneCollectionMetricsStateLoggedToUKM (4 ms)
[361/20401] AutofillMetricsTest.AutofillFormSubmittedState (38 ms)
[362/20401] AutofillMetricsTest.AutofillFormSubmittedState_DontCountUnfilledFieldsWithOnlyFillWhenFocused (11 ms)
[363/20401] AutofillMetricsTest.LogUserHappinessMetric_PasswordForm (3 ms)
[364/20401] AutofillMetricsTest.LogUserHappinessMetric_UnknownForm (1 ms)
[365/20401] AutofillMetricsTest.UserHappinessFormInteraction_EmptyForm (3 ms)
[366/20401] AutofillMetricsTest.UserHappinessFormInteraction_CreditCardForm (5 ms)
[367/20401] AutofillMetricsTest.UserHappinessFormInteraction_AddressForm (5 ms)
[368/20401] AutofillMetricsTest.FormFillDuration (26 ms)
[369/20401] AutofillMetricsTest.FormFillDurationFromInteraction_CreditCardForm (2 ms)
[370/20401] AutofillMetricsTest.FormFillDurationFromInteraction_AddressForm (1 ms)
[371/20401] AutofillMetricsTest.FormFillDurationFromInteraction_PasswordForm (3 ms)
[372/20401] AutofillMetricsTest.FormFillDurationFromInteraction_UnknownForm (1 ms)
[373/20401] AutofillMetricsTest.FormFillDurationFromInteraction_MultipleForms (1 ms)
[374/20401] AutofillMetricsTest.ProfileActionOnFormSubmitted (74 ms)
[375/20401] AutofillMetricsTest.NonsecureCreditCardForm (1 ms)
[376/20401] AutofillMetricsTest.NonsecureCreditCardFormMetricsNotRecordedOnSecurePage (2 ms)
[377/20401] AutofillMetricsTest.RecordCardUploadDecisionMetric (1 ms)
[378/20401] AutofillMetricsTest.RecordDeveloperEngagementMetric (1 ms)
[379/20401] AutofillMetricsTest.RecordCardUploadDecisionMetric_InvalidUrl (1 ms)
[380/20401] AutofillMetricsTest.RecordCardUploadDecisionMetric_NoUkmService (4 ms)
[381/20401] AutofillMetricsTest.LogServerCardLinkClicked (5 ms)
[382/20401] AutofillMetricsTest.GetFieldTypeUserEditStatusMetric (1 ms)
[383/20401] AutofillMetricsTest.PageLanguageMetricsExpectedCase (1 ms)
[384/20401] AutofillMetricsTest.PageLanguageMetricsInvalidLanguage (1 ms)
[385/20401] AutofillMetricsParseQueryResponseTest.ServerHasData (0 ms)
[386/20401] AutofillMetricsParseQueryResponseTest.OneFormNoServerData (0 ms)
[387/20401] AutofillMetricsParseQueryResponseTest.AllFormsNoServerData (0 ms)
[388/20401] AutofillMetricsParseQueryResponseTest.PartialNoServerData (0 ms)
[389/20401] AutofillMetricsKeyMetricsTest.LogEmptyForm (17 ms)
[390/20401] AutofillMetricsKeyMetricsTest.LogNoProfile (2 ms)
[391/20401] AutofillMetricsKeyMetricsTest.LogUserDoesNotAcceptSuggestion (18 ms)
[392/20401] AutofillMetricsKeyMetricsTest.LogUserFixesFilledData (3 ms)
[393/20401] AutofillMetricsKeyMetricsTest.LogUserFixesFilledDataButDoesNotSubmit (4 ms)
[394/20401] AutofillProfileSyncUtilTest.CreateEntityDataFromAutofillProfile (0 ms)
[395/20401] AutofillProfileSyncUtilTest.CreateEntityDataFromAutofillProfile_Empty (0 ms)
[396/20401] AutofillProfileSyncUtilTest.CreateEntityDataFromAutofillProfile_Trimmed (0 ms)
[397/20401] AutofillProfileSyncUtilTest.CreateEntityDataFromAutofillProfile_TrimmedNonASCII (0 ms)
[398/20401] AutofillProfileSyncUtilTest.CreateAutofillProfileFromSpecifics (0 ms)
[399/20401] AutofillProfileSyncUtilTest.CreateAutofillProfileFromSpecifics_Empty (0 ms)
[400/20401] AutofillProfileSyncUtilTest.CreateAutofillProfileFromSpecifics_Invalid (1 ms)
[401/20401] AutofillProfileValidatorTest.ValidateAddress_EmptyCountryCode (3 ms)
[402/20401] AutofillProfileValidatorTest.StartProfileValidation_InvalidPhone (6 ms)
[403/20401] AutofillProfileValidatorTest.StartProfileValidation_InvalidAddress (1 ms)
[404/20401] AutofillProfileValidatorTest.StartProfileValidation_EmptyPhone_InvalidAddress (1 ms)
[405/20401] AutofillProfileValidatorTest.StartProfileValidation_InvalidEmail_InvalidAddress (4 ms)
[406/20401] AutofillProfileValidatorTest.StartProfileValidation_EmptyEmail_InvalidZip (0 ms)
[407/20401] AutofillProfileValidatorTest.StartProfileValidation_InvalidEmail_EmptyZip (1 ms)
[408/20401] AutofillProfileValidatorTest.StartProfileValidation_InvalidEmail_InvalidPhone (0 ms)
[409/20401] AutofillProfileValidatorTest.StartProfileValidation_InvalidEmail (2 ms)
[410/20401] AutofillProfileValidatorTest.StartProfileValidation_InvalidEmail_InvalidPhone_InvalidAddress (2 ms)
[411/20401] AutofillSubjectTest.Simple_Notification_NoAutoDetach (0 ms)
[412/20401] AutofillSubjectTest.Simple_Notification_WithAutoDetach (0 ms)
[413/20401] AutofillSubjectTest.MultipleObservers_SimpleNotification (0 ms)
[414/20401] AutofillSubjectTest.MultipleObservers_SimpleNotification_OneAutoDetach (0 ms)
[415/20401] AutofillTypeTest.ServerFieldTypes (0 ms)
[416/20401] AutofillTypeTest.HtmlFieldTypes (1 ms)
[417/20401] AutofillDataModelTest.IsVerified (0 ms)
[418/20401] AutofillDataModelTest.GetMetadata (0 ms)
[419/20401] AutofillDataModelTest.SetMetadata (0 ms)
[420/20401] AutofillDataModelTest.IsDeletable (0 ms)
[421/20401] AutofillProfileTest.IsSubsetOfForFieldSet_DifferentStreetAddressesIgnored (1 ms)
[422/20401] AutofillProfileTest.IsSubsetOfForFieldSet_PostalCodesWithAndWithoutSpaces (0 ms)
[423/20401] AutofillProfileTest.IsSubsetOfForFieldSet_PhoneNumbersWithAndWithoutSpacesAndPunctuation (9 ms)
[424/20401] AutofillProfileTest.IsSubsetOfForFieldSet_PhoneNumbersWithAndWithoutCodes_US (2 ms)
[425/20401] AutofillProfileTest.IsSubsetOfForFieldSet_PhoneNumbersWithAndWithoutCodes_BR (2 ms)
[426/20401] AutofillProfileTest.SetClientValidityFromBitfieldValue_DependentLocality (0 ms)
[427/20401] AutofillStructuredAddressAddressComponent.ConstructAndDestruct (0 ms)
[428/20401] AutofillStructuredAddressAddressComponent.TestNonProperTreeDcheckFailure (1 ms)
[429/20401] AutofillStructuredAddressAddressComponent.TestGetRootNode (0 ms)
[430/20401] AutofillStructuredAddressAddressComponent.TestGetSupportedFieldType (0 ms)
[431/20401] AutofillProfileSyncUtilTest.CreateAutofillProfileFromSpecifics_HomeAddressWins (3 ms)
[432/20401] AutofillProfileSyncUtilTest.CreateAutofillProfileFromSpecifics_CountryNameParsed (0 ms)
[433/20401] AutofillProfileSyncUtilTest.GetStorageKeyFromAutofillProfile (0 ms)
[434/20401] AutofillProfileSyncUtilTest.GetStorageKeyFromAutofillProfileSpecifics (0 ms)
[435/20401] AutofillProfileSyncUtilTest.GetStorageKeyFromAutofillProfileSpecifics_Invalid (0 ms)
[436/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfileForCanada (105 ms)
[437/20401] AutofillProfileValidationUtilTest.ValidateFullProfile_CountryCodeNotExist (76 ms)
[438/20401] AutofillProfileValidationUtilTest.ValidateFullProfile_EmptyCountryCode (77 ms)
[439/20401] AutofillProfileValidationUtilTest.ValidateFullProfile_RuleNotAvailable (77 ms)
[440/20401] AutofillProfileValidationUtilTest.ValidateAddress_AdminAreaNotExists (77 ms)
[441/20401] AutofillStructuredAddressAddressComponent.TestSetFieldTypeValue (0 ms)
[442/20401] AutofillStructuredAddressAddressComponent.TestGetFieldTypeValue (0 ms)
[443/20401] AutofillStructuredAddressAddressComponent.TestGetSupportedTypes (0 ms)
[444/20401] AutofillStructuredAddressAddressComponent.TestComparisonOperator_Atom (0 ms)
[445/20401] AutofillStructuredAddressAddressComponent.TestComparisonOperator_DifferentTypes (0 ms)
[446/20401] AutofillStructuredAddressAddressComponent.TestComparisonOperator_SelfComparison (0 ms)
[447/20401] AutofillStructuredAddressAddressComponent.TestComparisonOperator_Compound (0 ms)
[448/20401] AutofillStructuredAddressAddressComponent.TestAssignmentOperator_Atom (0 ms)
[449/20401] AutofillStructuredAddressAddressComponent.TestAssignmentOperator_Compound (0 ms)
[450/20401] AutofillStructuredAddressAddressComponent.SelfAssignment (0 ms)
[451/20401] AutofillProfileValidationUtilTest.ValidatePhone_ValidPhoneCountryCodeNotExist (66 ms)
[452/20401] AutofillProfileValidationUtilTest.ValidatePhone_EmptyPhoneCountryCodeNotExist (46 ms)
[453/20401] AutofillProfileValidationUtilTest.ValidatePhone_InvalidPhoneNumber (49 ms)
[454/20401] AutofillProfileValidationUtilTest.ValidatePhone_ValidPhoneNumber (57 ms)
[455/20401] AutofillProfileValidationUtilTest.ValidateEmail_FullValidProfile (47 ms)
[456/20401] AutofillProfileValidationUtilTest.ValidateEmail_EmptyEmailAddress (49 ms)
[457/20401] AutofillProfileValidationUtilTest.ValidateEmail_ValidateInvalidEmailAddress (45 ms)
[458/20401] AutofillProfileValidationUtilTest.ValidateEmail_ValidEmailAddress (44 ms)
[459/20401] AutofillProfileValidationUtilTest.ValidateProfile_FullValidProfile (62 ms)
[460/20401] AutofillProfileValidationUtilTest.ValidateProfile_FullValidProfileWithInvalidZip (52 ms)
[461/20401] AutofillProfileValidationUtilTest.ValidateProfile_FullValidProfileWithInvalidPhone (114 ms)
[462/20401] AutofillProfileValidationUtilTest.ValidateProfile_FullValidProfileWithInvalidEmail (54 ms)
[463/20401] AutofillProfileValidationUtilTest.ValidateProfile_TopToBottomValidationCanada (76 ms)
[464/20401] AutofillProfileValidationUtilTest.ValidateProfile_TopToBottomValidationChina (80 ms)
[465/20401] AutofillProfileValidationUtilTest.ValidateProfile_TopToBottomValidationChina_StateWrong (76 ms)
[466/20401] AutofillProfileValidationUtilTest.ValidateProfile_TopToBottomValidationChina_StateMissing (51 ms)
[467/20401] AutofillProfileValidatorTest.ValidateFullValidProfile_RulesNotLoaded (3 ms)
[468/20401] AutofillProfileValidatorTest.ValidateAddress_RulesLoaded (3 ms)
[469/20401] AutofillProfileValidatorTest.StartProfileValidation_CountryCodeNotExists (0 ms)
[470/20401] AutofillProfileValidatorTest.ValidateAddress_RuleNotExists (0 ms)
[471/20401] AutofillStructuredAddressAddressComponent.GetStorageType (0 ms)
[472/20401] AutofillStructuredAddressAddressComponent.GetStorageTypeName (0 ms)
[473/20401] AutofillStructuredAddressAddressComponent.GetAtomicity (0 ms)
[474/20401] AutofillStructuredAddressAddressComponent.DirectlyGetSetAndUnsetValue (1 ms)
[475/20401] AutofillStructuredAddressAddressComponent.RecursivelySettingAndGettingValues (0 ms)
[476/20401] AutofillStructuredAddressAddressComponent.GetSubcomponentTypes (0 ms)
[477/20401] AutofillStructuredAddressAddressComponent.GetBestFormatString_ForAtom (0 ms)
[478/20401] AutofillStructuredAddressAddressComponent.GetBestFormatString_WithFallback (0 ms)
[479/20401] AutofillStructuredAddressAddressComponent.GetBestFormatString_WithCustomMethod (0 ms)
[480/20401] AutofillStructuredAddressAddressComponent.FormatValueFromSubcomponents_UnsupportedToken (0 ms)
[481/20401] AutofillStructuredAddressAddressComponent.ParseValueAndAssignSubcomponentsByFallbackMethod_WithFewTokens (0 ms)
[482/20401] AutofillStructuredAddressAddressComponent.IsTreeCompletable (0 ms)
[483/20401] AutofillStructuredAddressAddressComponent.TreeCompletion_TopToBottom (0 ms)
[484/20401] AutofillStructuredAddressAddressComponent.TreeCompletion_BottomToTop (0 ms)
[485/20401] AutofillStructuredAddressAddressComponent.TreeCompletion_ToTopAndBottom (0 ms)
[486/20401] AutofillStructuredAddressAddressComponent.TestSettingsValuesWithInvalidation (0 ms)
[487/20401] AutofillStructuredAddressAddressComponent.TestUnsettingAValueAndItsSubcomponents (0 ms)
[488/20401] AutofillStructuredAddressAddressComponent.TestUnsettingParsedAndFormatedValues (0 ms)
[489/20401] AutofillStructuredAddressAddressComponent.MergeAtomicComponentsWithDifferentValues (2 ms)
[490/20401] AutofillStructuredAddressAddressComponent.MergeAtomicComponentsWithSameValue (0 ms)
[491/20401] AutofillStructuredAddressAddressComponent.FormatValueFromSubcomponents (0 ms)
[492/20401] AutofillStructuredAddressAddressComponent.FormatAndTrimmValueFromSubcomponents (0 ms)
[493/20401] AutofillStructuredAddressAddressComponent.TestEquivalenceOfReplacePlaceholderImplementations (0 ms)
[494/20401] AutofillStructuredAddressAddressComponent.FormatValueFromSubcomponentsWithTypeSpecificFormat (0 ms)
[495/20401] AutofillStructuredAddressAddressComponent.FormatValueFromSubcomponentsWithTypeSpecificAffixedFormat (0 ms)
[496/20401] AutofillStructuredAddressAddressComponent.TestParseValueAndAssignSubcomponentsByFallbackMethod_EmptyString (0 ms)
[497/20401] AutofillStructuredAddressAddressComponent.TestParseValueAndAssignSubcomponentsByMethod (0 ms)
[498/20401] AutofillStructuredAddressAddressComponent.TestParseValueAndAssignSubcomponentsByRegEx (0 ms)
[499/20401] AutofillStructuredAddressAddressComponent.TestParseValueAndAssignSubcomponentsByFallbackMethod_Atom (0 ms)
[500/20401] AutofillStructuredAddressAddressComponent.TestParseValueAndAssignSubcomponentsByFallbackMethod (0 ms)
[501/20401] AutofillProfileValidationUtilTest.ValidateAddress_EmptyAdminArea (76 ms)
[502/20401] AutofillProfileValidationUtilTest.ValidateAddress_AdminAreaFullName (63 ms)
[503/20401] AutofillProfileValidationUtilTest.ValidateAddress_AdminAreaLowerCase (77 ms)
[504/20401] AutofillProfileValidationUtilTest.ValidateAddress_AdminAreaSpecialLetter (60 ms)
[505/20401] AutofillProfileValidationUtilTest.ValidateAddress_AdminAreaNonDefaultLanguage (66 ms)
[506/20401] AutofillProfileValidationUtilTest.ValidateAddress_ValidZipNoSpace (78 ms)
[507/20401] AutofillProfileValidationUtilTest.ValidateAddress_ValidZipLowerCase (71 ms)
[508/20401] AutofillProfileValidationUtilTest.ValidateAddress_InvalidZip (74 ms)
[509/20401] AutofillProfileValidationUtilTest.ValidateAddress_EmptyZip (75 ms)
[510/20401] AutofillProfileValidationUtilTest.ValidateAddress_EmptyCity (72 ms)
[511/20401] AutofillStructuredName.ParseFullName (6 ms)
[512/20401] AutofillStructuredName.HasCjkNameCharacteristics (0 ms)
[513/20401] AutofillStructuredName.HasHispanicLatinxNameCharaceristics (0 ms)
[514/20401] AutofillStructuredName.HasMiddleNameInitialsCharacteristics (0 ms)
[515/20401] AutofillStructuredName.ReduceToInitials (0 ms)
[516/20401] AutofillStructuredName.GetNameMiddleInitial (0 ms)
[517/20401] AutofillStructuredName.TestGetSupportedTypes (0 ms)
[518/20401] AutofillStructuredName.TestSettingMiddleNameInitial (0 ms)
[519/20401] AutofillStructuredName.MergePermutatedNames (0 ms)
[520/20401] AutofillStructuredName.MergeNamesByCombiningSubstructureObservations (1 ms)
[521/20401] AutofillStructuredAddressAddressComponent.MergeAtomicComponentsSimilarValueThatContainsSameNormalizedValue (2 ms)
[522/20401] AutofillStructuredAddressAddressComponent.MergeAtomicComponentsWithPermutatedValue (0 ms)
[523/20401] AutofillStructuredAddressAddressComponent.MergeVerificationStatuses (0 ms)
[524/20401] AutofillStructuredAddressAddressComponent.ClearParsedAndFormattedValues (0 ms)
[525/20401] AutofillStructuredAddressAddressComponent.MergeTriviallyMergeableCompoundComponents (0 ms)
[526/20401] AutofillStructuredAddressAddressComponent.MergePermutatedComponent (0 ms)
[527/20401] AutofillStructuredAddressAddressComponent.SimpleReplacementBasedMergingStrategies (2 ms)
[528/20401] AutofillStructuredAddressAddressComponent.MergeChildsAndReformatRoot (0 ms)
[529/20401] AutofillStructuredAddressAddressComponent.TestIsLessSignificantVerificationStatus (0 ms)
[530/20401] AutofillStructuredName.ParseLastName (2 ms)
[531/20401] AutofillStructuredName.TestCopyConstructuror (0 ms)
[532/20401] AutofillStructuredName.MigrationFromLegacyStructure_WithFullName_Unverified (0 ms)
[533/20401] AutofillStructuredName.MigrationFromLegacyStructure_WithFullName_Verified (0 ms)
[534/20401] AutofillStructuredName.MigrationFromLegacyStructure_WithoutFullName (0 ms)
[535/20401] AutofillStructuredName.MergeSubsetLastname (2 ms)
[536/20401] AutofillStructuredName.MergeSubsetLastname2 (0 ms)
[537/20401] AutofillStructuredAddressRegExProvider.IsRegExCached (0 ms)
[538/20401] AutofillStructuredAddressRegExProvider.BuildAllRegExs (5 ms)
[539/20401] AutofillStructuredAddress.ParseStreetAddress (1 ms)
[540/20401] AutofillStructuredAddress.ParseMultiLineStreetAddress (0 ms)
[541/20401] AutofillProfileValidationUtilTest.ValidateFullProfile_EmptyFields (107 ms)
[542/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfileForChina (76 ms)
[543/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfile_InvalidCity (77 ms)
[544/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfile_MisplacedCity (76 ms)
[545/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfile_LatinNameForCity (71 ms)
[546/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfile_EmptyDistrict (70 ms)
[547/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfile_InvalidDistrict (76 ms)
[548/20401] AutofillProfileValidationUtilTest.ValidateFullValidProfile_MisplacedDistrict (46 ms)
[549/20401] AutofillProfileValidationUtilTest.ValidatePhone_FullValidProfile (76 ms)
[550/20401] AutofillProfileValidationUtilTest.ValidatePhone_EmptyPhoneNumber (80 ms)
[551/20401] AutofillStructuredAddress.TestStreetAddressFormatting (0 ms)
[552/20401] AutofillStructuredAddress.TestSettingsAddressLine1 (1 ms)
[553/20401] AutofillStructuredAddress.TestSettingsAddressLines (0 ms)
[554/20401] AutofillStructuredAddress.TestGettingAddressLines (0 ms)
[555/20401] AutofillStructuredAddress.TestGettingAddressLines_JoinedAdditionalLines (0 ms)
[556/20401] AutofillStructuredAddress.TestMigrationAndFinalization (1 ms)
[557/20401] AutofillStructuredAddress.TestMigrationOfVerifiedProfile (0 ms)
[558/20401] AutofillStructuredAddress.TestMigrationAndFinalization_AlreadyMigrated (0 ms)
[559/20401] AutofillStructuredAddress.TestWipingAnInvalidSubstructure_ValidStructure (0 ms)
[560/20401] AutofillStructuredAddress.TestWipingAnInvalidSubstructure_InValidStructure (0 ms)
[561/20401] AutofillStructuredAddressUtils.TestParseValueByRegularExpression (0 ms)
[562/20401] AutofillStructuredAddressUtils.TestParseValueByRegularExpression_OnlyPartialMatch (0 ms)
[563/20401] AutofillStructuredAddressUtils.TestParseValueByRegularExpression_InvalidRegEx (0 ms)
[564/20401] AutofillStructuredAddressUtils.TestParseValueByRegularExpression_UnintializedResultMap (1 ms)
[565/20401] AutofillStructuredAddressUtils.TestIsPartialMatch (0 ms)
[566/20401] AutofillStructuredAddressUtils.TestIsPartialMatch_InvalidRegEx (0 ms)
[567/20401] AutofillStructuredAddressUtils.TestRegExCaching (0 ms)
[568/20401] AutofillStructuredAddressUtils.TestGetAllPartialMatches (0 ms)
[569/20401] AutofillStructuredAddressUtils.TestGetAllPartialMatches_InvalidPattern (0 ms)
