IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[1303/1902] FromColorSpace/ColorTransformPixelTest.Basic/60 (359 ms)
[1304/1902] FromColorSpace/ColorTransformPixelTest.Basic/61 (376 ms)
[1305/1902] FromColorSpace/ColorTransformPixelTest.Basic/62 (370 ms)
[1306/1902] FromColorSpace/ColorTransformPixelTest.Basic/63 (398 ms)
[1307/1902] FromColorSpace/ColorTransformPixelTest.Basic/64 (374 ms)
[1308/1902] FromColorSpace/ColorTransformPixelTest.Basic/65 (320 ms)
[1309/1902] FromColorSpace/ColorTransformPixelTest.Basic/66 (351 ms)
[1310/1902] FromColorSpace/ColorTransformPixelTest.Basic/67 (387 ms)
[1311/1902] FromColorSpace/ColorTransformPixelTest.Basic/88 (363 ms)
[1312/1902] FromColorSpace/ColorTransformPixelTest.Basic/89 (358 ms)
[1313/1902] FromColorSpace/ColorTransformPixelTest.Basic/90 (359 ms)
[1314/1902] FromColorSpace/ColorTransformPixelTest.Basic/91 (355 ms)
[1315/1902] FromColorSpace/ColorTransformPixelTest.Basic/92 (347 ms)
[1316/1902] FromColorSpace/ColorTransformPixelTest.Basic/93 (317 ms)
[1317/1902] FromColorSpace/ColorTransformPixelTest.Basic/94 (349 ms)
[1318/1902] FromColorSpace/ColorTransformPixelTest.Basic/95 (383 ms)
[1319/1902] FromColorSpace/ColorTransformPixelTest.Basic/96 (97 ms)
[1320/1902] FromColorSpace/ColorTransformPixelTest.Basic/97 (103 ms)
[1321/1902] FromColorSpace/ColorTransformPixelTest.Basic/138 (112 ms)
[1322/1902] FromColorSpace/ColorTransformPixelTest.Basic/139 (105 ms)
[1323/1902] FromColorSpace/ColorTransformPixelTest.Basic/140 (97 ms)
[1324/1902] FromColorSpace/ColorTransformPixelTest.Basic/141 (99 ms)
[1325/1902] FromColorSpace/ColorTransformPixelTest.Basic/142 (114 ms)
[1326/1902] FromColorSpace/ColorTransformPixelTest.Basic/143 (117 ms)
[1327/1902] ToColorSpace/ColorTransformPixelTest.Basic/0 (221 ms)
[1328/1902] ToColorSpace/ColorTransformPixelTest.Basic/1 (277 ms)
[1329/1902] ToColorSpace/ColorTransformPixelTest.Basic/2 (293 ms)
[1330/1902] ToColorSpace/ColorTransformPixelTest.Basic/3 (277 ms)
[1331/1902] ToColorSpace/ColorTransformPixelTest.Basic/14 (270 ms)
[1332/1902] ToColorSpace/ColorTransformPixelTest.Basic/15 (281 ms)
[1333/1902] ToColorSpace/ColorTransformPixelTest.Basic/16 (13 ms)
[1334/1902] ToColorSpace/ColorTransformPixelTest.Basic/17 (12 ms)
[1335/1902] ToColorSpace/ColorTransformPixelTest.Basic/18 (246 ms)
[1336/1902] ToColorSpace/ColorTransformPixelTest.Basic/19 (274 ms)
[1337/1902] ToColorSpace/ColorTransformPixelTest.Basic/20 (273 ms)
[1338/1902] ToColorSpace/ColorTransformPixelTest.Basic/21 (274 ms)
[1339/1902] ToColorSpace/ColorTransformPixelTest.Basic/22 (275 ms)
[1340/1902] ToColorSpace/ColorTransformPixelTest.Basic/23 (276 ms)
[1341/1902] ToColorSpace/ColorTransformPixelTest.Basic/74 (97 ms)
[1342/1902] ToColorSpace/ColorTransformPixelTest.Basic/75 (106 ms)
[1343/1902] ToColorSpace/ColorTransformPixelTest.Basic/76 (99 ms)
[1344/1902] ToColorSpace/ColorTransformPixelTest.Basic/77 (97 ms)
[1345/1902] ToColorSpace/ColorTransformPixelTest.Basic/78 (99 ms)
[1346/1902] ToColorSpace/ColorTransformPixelTest.Basic/79 (98 ms)
[1347/1902] ToColorSpace/ColorTransformPixelTest.Basic/80 (88 ms)
[1348/1902] ToColorSpace/ColorTransformPixelTest.Basic/81 (94 ms)
[1349/1902] ToColorSpace/ColorTransformPixelTest.Basic/82 (105 ms)
[1350/1902] ToColorSpace/ColorTransformPixelTest.Basic/83 (99 ms)
[1351/1902] ToColorSpace/ColorTransformPixelTest.Basic/4 (253 ms)
[1352/1902] ToColorSpace/ColorTransformPixelTest.Basic/5 (272 ms)
[1353/1902] ToColorSpace/ColorTransformPixelTest.Basic/6 (254 ms)
[1354/1902] ToColorSpace/ColorTransformPixelTest.Basic/7 (253 ms)
[1355/1902] ToColorSpace/ColorTransformPixelTest.Basic/8 (270 ms)
[1356/1902] ToColorSpace/ColorTransformPixelTest.Basic/9 (266 ms)
[1357/1902] ToColorSpace/ColorTransformPixelTest.Basic/10 (265 ms)
[1358/1902] ToColorSpace/ColorTransformPixelTest.Basic/11 (276 ms)
[1359/1902] ToColorSpace/ColorTransformPixelTest.Basic/12 (300 ms)
[1360/1902] ToColorSpace/ColorTransformPixelTest.Basic/13 (260 ms)
[1361/1902] ToColorSpace/ColorTransformPixelTest.Basic/24 (287 ms)
[1362/1902] ToColorSpace/ColorTransformPixelTest.Basic/25 (257 ms)
[1363/1902] ToColorSpace/ColorTransformPixelTest.Basic/26 (248 ms)
[1364/1902] ToColorSpace/ColorTransformPixelTest.Basic/27 (284 ms)
[1365/1902] ToColorSpace/ColorTransformPixelTest.Basic/28 (289 ms)
[1366/1902] ToColorSpace/ColorTransformPixelTest.Basic/29 (267 ms)
[1367/1902] ToColorSpace/ColorTransformPixelTest.Basic/30 (319 ms)
[1368/1902] ToColorSpace/ColorTransformPixelTest.Basic/31 (301 ms)
[1369/1902] ToColorSpace/ColorTransformPixelTest.Basic/32 (263 ms)
[1370/1902] ToColorSpace/ColorTransformPixelTest.Basic/33 (242 ms)
[1371/1902] ToColorSpace/ColorTransformPixelTest.Basic/34 (25 ms)
[1372/1902] ToColorSpace/ColorTransformPixelTest.Basic/35 (23 ms)
[1373/1902] ToColorSpace/ColorTransformPixelTest.Basic/36 (371 ms)
[1374/1902] ToColorSpace/ColorTransformPixelTest.Basic/37 (344 ms)
[1375/1902] ToColorSpace/ColorTransformPixelTest.Basic/38 (373 ms)
[1376/1902] ToColorSpace/ColorTransformPixelTest.Basic/39 (371 ms)
[1377/1902] ToColorSpace/ColorTransformPixelTest.Basic/40 (363 ms)
[1378/1902] ToColorSpace/ColorTransformPixelTest.Basic/41 (367 ms)
[1379/1902] ToColorSpace/ColorTransformPixelTest.Basic/42 (322 ms)
[1380/1902] ToColorSpace/ColorTransformPixelTest.Basic/43 (353 ms)
[1381/1902] ToColorSpace/ColorTransformPixelTest.Basic/84 (105 ms)
[1382/1902] ToColorSpace/ColorTransformPixelTest.Basic/85 (82 ms)
[1383/1902] ToColorSpace/ColorTransformPixelTest.Basic/86 (79 ms)
[1384/1902] ToColorSpace/ColorTransformPixelTest.Basic/87 (85 ms)
[1385/1902] ToColorSpace/ColorTransformPixelTest.Basic/88 (14 ms)
[1386/1902] ToColorSpace/ColorTransformPixelTest.Basic/89 (20 ms)
[1387/1902] ToColorSpace/ColorTransformPixelTest.Basic/90 (109 ms)
[1388/1902] ToColorSpace/ColorTransformPixelTest.Basic/91 (99 ms)
[1389/1902] ToColorSpace/ColorTransformPixelTest.Basic/92 (113 ms)
[1390/1902] ToColorSpace/ColorTransformPixelTest.Basic/93 (101 ms)
[1391/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRect/0 (0 ms)
[1392/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRect/1 (0 ms)
[1393/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithSquashToFit/0 (0 ms)
[1394/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithSquashToFit/1 (0 ms)
[1395/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithStretchToFit/0 (0 ms)
[1396/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithStretchToFit/1 (0 ms)
[1397/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQBackdropFilterCacheFlagTest1/0 (0 ms)
[1398/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQBackdropFilterCacheFlagTest1/1 (0 ms)
[1399/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQBackdropFilterCacheFlagTest2/0 (1 ms)
[1400/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQBackdropFilterCacheFlagTest2/1 (0 ms)
[1401/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQCanUseBackdropFilterCache/0 (1 ms)
[1402/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQCanUseBackdropFilterCache/1 (0 ms)
[1403/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQCanUseBackdropFilterCacheTestWithMultiplyEmbeddedSurface/0 (0 ms)
[1404/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.RPDQCanUseBackdropFilterCacheTestWithMultiplyEmbeddedSurface/1 (1 ms)
[1405/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.PixelMovingBackdropFilterDamageExpansion/0 (0 ms)
[1406/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.PixelMovingBackdropFilterDamageExpansion/1 (0 ms)
[1407/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.PixelMovingBackdropFilterDamageExpansionWithSurfaceStretch/0 (0 ms)
[1408/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.PixelMovingBackdropFilterDamageExpansionWithSurfaceStretch/1 (0 ms)
[1409/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithMultiplyEmbeddedSurface/0 (0 ms)
[1410/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithMultiplyEmbeddedSurface/1 (0 ms)
[1411/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithBackdropFilter/0 (0 ms)
[1412/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.AggregateDamageRectWithBackdropFilter/1 (0 ms)
[1413/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/0 (0 ms)
[1414/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/1 (0 ms)
[1415/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/2 (0 ms)
[1416/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/3 (0 ms)
[1417/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/4 (0 ms)
[1418/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/5 (0 ms)
[1419/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/6 (0 ms)
[1420/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/7 (0 ms)
[1421/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/8 (1 ms)
[1422/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/9 (0 ms)
[1423/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/10 (0 ms)
[1424/1902] FrameSinkManagerOrderingParamTestInstantiation/FrameSinkManagerOrderingParamTest.Ordering/11 (0 ms)
[1425/1902] All/VideoCaptureOverlayRenderTest.FullCover_NoScaling/0 (1 ms)
[1426/1902] All/VideoCaptureOverlayRenderTest.FullCover_NoScaling/1 (0 ms)
[1427/1902] All/VideoCaptureOverlayRenderTest.FullCover_WithScaling/0 (1 ms)
[1428/1902] All/VideoCaptureOverlayRenderTest.FullCover_WithScaling/1 (1 ms)
[1429/1902] All/VideoCaptureOverlayRenderTest.MovesAround/0 (3 ms)
[1430/1902] All/VideoCaptureOverlayRenderTest.MovesAround/1 (2 ms)
[1431/1902] ToColorSpace/ColorTransformPixelTest.Basic/44 (343 ms)
[1432/1902] ToColorSpace/ColorTransformPixelTest.Basic/45 (361 ms)
[1433/1902] ToColorSpace/ColorTransformPixelTest.Basic/46 (368 ms)
[1434/1902] ToColorSpace/ColorTransformPixelTest.Basic/47 (379 ms)
[1435/1902] ToColorSpace/ColorTransformPixelTest.Basic/48 (343 ms)
[1436/1902] ToColorSpace/ColorTransformPixelTest.Basic/49 (353 ms)
[1437/1902] ToColorSpace/ColorTransformPixelTest.Basic/50 (328 ms)
[1438/1902] ToColorSpace/ColorTransformPixelTest.Basic/51 (327 ms)
[1439/1902] ToColorSpace/ColorTransformPixelTest.Basic/52 (11 ms)
[1440/1902] ToColorSpace/ColorTransformPixelTest.Basic/53 (14 ms)
[1441/1902] ToColorSpace/ColorTransformPixelTest.Basic/64 (389 ms)
[1442/1902] ToColorSpace/ColorTransformPixelTest.Basic/65 (359 ms)
[1443/1902] ToColorSpace/ColorTransformPixelTest.Basic/66 (376 ms)
[1444/1902] ToColorSpace/ColorTransformPixelTest.Basic/67 (378 ms)
[1445/1902] ToColorSpace/ColorTransformPixelTest.Basic/68 (358 ms)
[1446/1902] ToColorSpace/ColorTransformPixelTest.Basic/69 (341 ms)
[1447/1902] ToColorSpace/ColorTransformPixelTest.Basic/70 (10 ms)
[1448/1902] ToColorSpace/ColorTransformPixelTest.Basic/71 (9 ms)
[1449/1902] ToColorSpace/ColorTransformPixelTest.Basic/72 (119 ms)
[1450/1902] ToColorSpace/ColorTransformPixelTest.Basic/73 (89 ms)
[1451/1902] ToColorSpace/ColorTransformPixelTest.Basic/94 (108 ms)
[1452/1902] ToColorSpace/ColorTransformPixelTest.Basic/95 (112 ms)
[1453/1902] ToColorSpace/ColorTransformPixelTest.Basic/96 (126 ms)
[1454/1902] ToColorSpace/ColorTransformPixelTest.Basic/97 (111 ms)
[1455/1902] ToColorSpace/ColorTransformPixelTest.Basic/98 (94 ms)
[1456/1902] ToColorSpace/ColorTransformPixelTest.Basic/99 (102 ms)
[1457/1902] ToColorSpace/ColorTransformPixelTest.Basic/100 (112 ms)
[1458/1902] ToColorSpace/ColorTransformPixelTest.Basic/101 (97 ms)
[1459/1902] ToColorSpace/ColorTransformPixelTest.Basic/102 (112 ms)
[1460/1902] ToColorSpace/ColorTransformPixelTest.Basic/103 (102 ms)
[1461/1902] All/VideoCaptureOverlayRenderTest.ClipsToContentBounds/0 (2 ms)
[1462/1902] All/VideoCaptureOverlayRenderTest.ClipsToContentBounds/1 (2 ms)
[1463/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/0 (20 ms)
[1464/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/1 (29 ms)
[1465/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/2 (176 ms)
[1466/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/3 (130 ms)
[1467/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/4 (144 ms)
[1468/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/5 (143 ms)
[1469/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/6 (155 ms)
[1470/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/7 (159 ms)
[1471/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/8 (25 ms)
[1472/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/9 (29 ms)
[1473/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/10 (160 ms)
[1474/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/11 (152 ms)
[1475/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/12 (132 ms)
[1476/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/13 (173 ms)
[1477/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/14 (151 ms)
[1478/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/15 (154 ms)
[1479/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/16 (17 ms)
[1480/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/17 (17 ms)
[1481/1902] ToColorSpace/ColorTransformPixelTest.Basic/54 (376 ms)
[1482/1902] ToColorSpace/ColorTransformPixelTest.Basic/55 (380 ms)
[1483/1902] ToColorSpace/ColorTransformPixelTest.Basic/56 (379 ms)
[1484/1902] ToColorSpace/ColorTransformPixelTest.Basic/57 (358 ms)
[1485/1902] ToColorSpace/ColorTransformPixelTest.Basic/58 (370 ms)
[1486/1902] ToColorSpace/ColorTransformPixelTest.Basic/59 (357 ms)
[1487/1902] ToColorSpace/ColorTransformPixelTest.Basic/60 (366 ms)
[1488/1902] ToColorSpace/ColorTransformPixelTest.Basic/61 (369 ms)
[1489/1902] ToColorSpace/ColorTransformPixelTest.Basic/62 (359 ms)
[1490/1902] ToColorSpace/ColorTransformPixelTest.Basic/63 (373 ms)
[1491/1902] ToColorSpace/ColorTransformPixelTest.Basic/104 (110 ms)
[1492/1902] ToColorSpace/ColorTransformPixelTest.Basic/105 (101 ms)
[1493/1902] ToColorSpace/ColorTransformPixelTest.Basic/106 (23 ms)
[1494/1902] ToColorSpace/ColorTransformPixelTest.Basic/107 (18 ms)
[1495/1902] DelegatedInkTest.DrawOneTrailAndErase/SkiaGL (394 ms)
[1496/1902] DelegatedInkTest.DrawOneTrailAndErase/SkiaVulkan (89 ms)
[1497/1902] DelegatedInkTest.DrawTwoTrailsAndErase/SkiaGL (524 ms)
[1498/1902] DelegatedInkTest.DrawTwoTrailsAndErase/SkiaVulkan (150 ms)
[1499/1902] DelegatedInkTest.TrailExtendsBeyondPresentationArea/SkiaGL (358 ms)
[1500/1902] DelegatedInkTest.TrailExtendsBeyondPresentationArea/SkiaVulkan (68 ms)
[1501/1902] SurfaceAggregatorPixelTest.DrawSimpleAggregatedFrame/SkiaGL (273 ms)
[1502/1902] SurfaceAggregatorPixelTest.DrawSimpleAggregatedFrame/SkiaVulkan (73 ms)
[1503/1902] SurfaceAggregatorPixelTest.DrawAggregatedFrameWithSurfaceTransforms/GL (149 ms)
[1504/1902] SurfaceAggregatorPixelTest.DrawAggregatedFrameWithSurfaceTransforms/SkiaGL (306 ms)
[1505/1902] SurfaceAggregatorPixelTest.DrawAggregatedFrameWithSurfaceTransforms/SkiaVulkan (77 ms)
[1506/1902] SurfaceAggregatorPixelTest.DrawAndEraseDelegatedInkTrail/GL (19 ms)
[1507/1902] SurfaceAggregatorPixelTest.DrawAndEraseDelegatedInkTrail/SkiaGL (358 ms)
[1508/1902] SurfaceAggregatorPixelTest.DrawAndEraseDelegatedInkTrail/SkiaVulkan (76 ms)
[1509/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.FallbackSurfaceReference/0 (1 ms)
[1510/1902] SurfaceAggregatorValidSurfaceWithMergingPassesTest.FallbackSurfaceReference/1 (0 ms)
[1511/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/18 (171 ms)
[1512/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/19 (162 ms)
[1513/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/20 (143 ms)
[1514/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/21 (145 ms)
[1515/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/22 (153 ms)
[1516/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/23 (164 ms)
[1517/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/24 (17 ms)
[1518/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/25 (22 ms)
[1519/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/26 (102 ms)
[1520/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/27 (91 ms)
[1521/1902] DelegatedInkTest.DelegatedInkTrailAfterBatchedQuads/SkiaGL (444 ms)
[1522/1902] DelegatedInkTest.DelegatedInkTrailAfterBatchedQuads/SkiaVulkan (88 ms)
[1523/1902] DelegatedInkTest.SimpleTrailNonRootRenderPass/SkiaGL (234 ms)
[1524/1902] DelegatedInkTest.SimpleTrailNonRootRenderPass/SkiaVulkan (61 ms)
[1525/1902] All/SkiaReadbackPixelTest.ExecutesCopyRequest/0 (362 ms)
[1526/1902] All/SkiaReadbackPixelTest.ExecutesCopyRequest/1 (363 ms)
[1527/1902] SurfaceAggregatorPixelTest.DrawSimpleFrame/GL (119 ms)
[1528/1902] SurfaceAggregatorPixelTest.DrawSimpleFrame/SkiaGL (146 ms)
[1529/1902] SurfaceAggregatorPixelTest.DrawSimpleFrame/SkiaVulkan (49 ms)
[1530/1902] SurfaceAggregatorPixelTest.DrawSimpleAggregatedFrame/GL (137 ms)
[1531/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/28 (140 ms)
[1532/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/29 (161 ms)
[1533/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/30 (164 ms)
[1534/1902] All/GLRendererCopierPixelTest.ExecutesCopyRequest/31 (125 ms)
[1535/1902] PrecisionShadersCompile/PrecisionShaderPixelTest.ShadersCompile/0 (57 ms)
[1536/1902] PrecisionShadersCompile/PrecisionShaderPixelTest.ShadersCompile/1 (66 ms)
[1537/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/0 (137 ms)
[1538/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/1 (185 ms)
[1539/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/2 (209 ms)
[1540/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/3 (210 ms)
[1541/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/8 (90 ms)
[1542/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/9 (93 ms)
[1543/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/10 (91 ms)
[1544/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/11 (90 ms)
[1545/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/12 (89 ms)
[1546/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/13 (87 ms)
[1547/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/14 (91 ms)
[1548/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/15 (90 ms)
[1549/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/16 (89 ms)
[1550/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/17 (97 ms)
[1551/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/18 (93 ms)
[1552/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/19 (93 ms)
[1553/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/20 (88 ms)
[1554/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/21 (96 ms)
[1555/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/22 (97 ms)
[1556/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/23 (87 ms)
[1557/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/24 (90 ms)
[1558/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/25 (88 ms)
[1559/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/26 (92 ms)
[1560/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/27 (89 ms)
[1561/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/28 (93 ms)
[1562/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/29 (86 ms)
[1563/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/30 (87 ms)
[1564/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/31 (88 ms)
[1565/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/32 (91 ms)
[1566/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/33 (86 ms)
[1567/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/34 (94 ms)
[1568/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/35 (89 ms)
[1569/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/36 (80 ms)
[1570/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/37 (85 ms)
[1571/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/34 (247 ms)
[1572/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/35 (250 ms)
[1573/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/0 (90 ms)
[1574/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/1 (90 ms)
[1575/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/2 (93 ms)
[1576/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/3 (91 ms)
[1577/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/4 (88 ms)
[1578/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/5 (85 ms)
[1579/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/6 (68 ms)
[1580/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/7 (91 ms)
[1581/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/38 (93 ms)
[1582/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/39 (85 ms)
[1583/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/40 (77 ms)
[1584/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/41 (87 ms)
[1585/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/42 (86 ms)
[1586/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/43 (65 ms)
[1587/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/44 (90 ms)
[1588/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/45 (87 ms)
[1589/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/46 (91 ms)
[1590/1902] PrecisionSamplerShadersCompile/PrecisionSamplerShaderPixelTest.ShadersCompile/47 (96 ms)
[1591/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/4 (263 ms)
[1592/1902] PrecisionBlendShadersCompile/PrecisionBlendShaderPixelTest.ShadersCompile/5 (218 ms)
