IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[354/5275] ContainerNamesTest.FileCheckH261 (0 ms)
[355/5275] ContainerNamesTest.FileCheckH263 (0 ms)
[356/5275] ContainerNamesTest.FileCheckMJPEG (0 ms)
[357/5275] ContainerNamesTest.FileCheckMPEG2PS (0 ms)
[358/5275] ContainerNamesTest.FileCheckMPEG2TS (0 ms)
[359/5275] ContainerNamesTest.FileCheckRM (0 ms)
[360/5275] ContainerNamesTest.FileCheckSWF (0 ms)
[361/5275] ContainerNamesTest.FileCheckUNKNOWN (0 ms)
[362/5275] DataBufferTest.Constructor_ZeroSize (0 ms)
[363/5275] DataBufferTest.Constructor_NonZeroSize (1 ms)
[364/5275] DataBufferTest.Constructor_ScopedArray (0 ms)
[365/5275] DataBufferTest.CopyFrom (0 ms)
[366/5275] DataBufferTest.CreateEOSBuffer (0 ms)
[367/5275] DataBufferTest.Timestamp (0 ms)
[368/5275] DataBufferTest.Duration (0 ms)
[369/5275] DataBufferTest.ReadingWriting (0 ms)
[370/5275] DecoderBufferQueueTest.IsEmpty (0 ms)
[371/5275] DecoderBufferQueueTest.Clear (0 ms)
[372/5275] DecoderBufferQueueTest.Duration (0 ms)
[373/5275] DecoderBufferQueueTest.Duration_OutOfOrder (0 ms)
[374/5275] DecoderBufferQueueTest.Duration_NoTimestamp (0 ms)
[375/5275] DecoderBufferQueueTest.DataSize (0 ms)
[376/5275] DecoderBufferTest.Constructors (0 ms)
[377/5275] DecoderBufferTest.CreateEOSBuffer (0 ms)
[378/5275] DecoderBufferTest.CopyFrom (0 ms)
[379/5275] DecoderBufferTest.FromArray (0 ms)
[380/5275] DecoderBufferTest.FromPlatformSharedMemoryRegion (1 ms)
[381/5275] FeedbackSignalAccumulatorTest.DoesNotUpdateIfBeforeResetTime (0 ms)
[382/5275] FeedbackSignalAccumulatorTest.TakesMaxOfUpdatesAtResetTime (0 ms)
[383/5275] FeedbackSignalAccumulatorTest.AppliesMaxOfUpdatesWithSameTimestamp (0 ms)
[384/5275] FeedbackSignalAccumulatorTest.ProvidesExpectedHoldResponse (0 ms)
[385/5275] FeedbackSignalAccumulatorTest.IgnoresUpdatesThatAreOutOfOrder (0 ms)
[386/5275] KeySystemsTest.EmptyKeySystem (0 ms)
[387/5275] KeySystemsTest.ClearKey (0 ms)
[388/5275] KeySystemsTest.ClearKeyWithInitDataType (0 ms)
[389/5275] KeySystemsTest.Basic_UnrecognizedKeySystem (0 ms)
[390/5275] KeySystemsTest.Basic_UsesAesDecryptor (0 ms)
[391/5275] DecoderBufferTest.FromPlatformSharedMemoryRegion_Unaligned (0 ms)
[392/5275] DecoderBufferTest.FromPlatformSharedMemoryRegion_ZeroSize (0 ms)
[393/5275] DecoderBufferTest.FromSharedMemoryRegion (0 ms)
[394/5275] DecoderBufferTest.FromSharedMemoryRegion_Unaligned (0 ms)
[395/5275] DecoderBufferTest.FromSharedMemoryRegion_ZeroSize (0 ms)
[396/5275] DecoderBufferTest.ReadingWriting (0 ms)
[397/5275] DecoderBufferTest.DecryptConfig (0 ms)
[398/5275] DecoderBufferTest.IsKeyFrame (0 ms)
[399/5275] DecryptConfigTest.CencConstruction (1 ms)
[400/5275] DecryptConfigTest.CbcsConstruction (0 ms)
[401/5275] DecryptConfigTest.Matches (0 ms)
[402/5275] DecryptConfigTest.CencMatches (0 ms)
[403/5275] DecryptConfigTest.CbcsMatches (0 ms)
[404/5275] DecryptConfigTest.Output (0 ms)
[405/5275] DJB2HashTest.HashTest (0 ms)
[406/5275] FakeAudioWorkerTest.FakeBasicCallback (0 ms)
[407/5275] FakeAudioWorkerTest.TimeBetweenCallbacks (0 ms)
[408/5275] FakeAudioWorkerTest.StartStopClearsCallbacks (0 ms)
[409/5275] FakeAudioWorkerMockTaskTest.CallbackDelay (0 ms)
[410/5275] FakeDemuxerStreamTest.Read_OneConfig (0 ms)
[411/5275] FakeDemuxerStreamTest.Read_MultipleConfigs (0 ms)
[412/5275] FakeDemuxerStreamTest.Read_OneBufferPerConfig (0 ms)
[413/5275] FakeDemuxerStreamTest.Read_Encrypted (0 ms)
[414/5275] FakeDemuxerStreamTest.HoldRead_Normal (0 ms)
[415/5275] FakeDemuxerStreamTest.HoldRead_BeforeConfigChanged (0 ms)
[416/5275] FakeDemuxerStreamTest.HoldRead_BeforeEOS (0 ms)
[417/5275] FakeDemuxerStreamTest.Reset_Normal (0 ms)
[418/5275] FakeDemuxerStreamTest.Reset_AfterHoldRead (0 ms)
[419/5275] FakeDemuxerStreamTest.Reset_DuringPendingRead (0 ms)
[420/5275] FakeDemuxerStreamTest.Reset_BeforeConfigChanged (0 ms)
[421/5275] FakeDemuxerStreamTest.Reset_BeforeEOS (0 ms)
[422/5275] FakeDemuxerStreamTest.Error_Normal (0 ms)
[423/5275] FakeDemuxerStreamTest.Error_AfterHoldRead (0 ms)
[424/5275] FakeDemuxerStreamTest.Error_BeforeConfigChanged (0 ms)
[425/5275] FakeDemuxerStreamTest.Error_BeforeEOS (0 ms)
[426/5275] FakeDemuxerStreamTest.NoConfigChanges (0 ms)
[427/5275] FakeDemuxerStreamTest.SeekToStart_Normal (0 ms)
[428/5275] FakeDemuxerStreamTest.SeekToStart_BeforeEOS (0 ms)
[429/5275] FakeDemuxerStreamTest.SeekToStart_AfterEOS (0 ms)
[430/5275] FeedbackSignalAccumulatorTest.HasCorrectStartingValueAfterReset (0 ms)
[431/5275] KeySystemsTest.IsSupportedKeySystemWithMediaMimeType_UsesAesDecryptor_TypesContainer1 (0 ms)
[432/5275] KeySystemsTest.IsSupportedKeySystem_InvalidVariants (0 ms)
[433/5275] KeySystemsTest.IsSupportedKeySystemWithMediaMimeType_NoType (0 ms)
[434/5275] KeySystemsTest.IsSupportedKeySystemWithMediaMimeType_UsesAesDecryptor_TypesContainer2 (0 ms)
[435/5275] KeySystemsTest.IsSupportedKeySystem_UsesAesDecryptor_EncryptionSchemes (0 ms)
[436/5275] KeySystemsTest.Basic_ExternalDecryptor (0 ms)
[437/5275] KeySystemsTest.IsSupportedKeySystemWithMediaMimeType_ExternalDecryptor_TypesContainer1 (0 ms)
[438/5275] KeySystemsTest.IsSupportedKeySystemWithMediaMimeType_ExternalDecryptor_TypesContainer2 (0 ms)
[439/5275] KeySystemsTest.IsSupportedKeySystem_ExternalDecryptor_EncryptionSchemes (0 ms)
[440/5275] KeySystemsTest.KeySystemNameForUMA (0 ms)
[441/5275] KeySystemsTest.KeySystemsUpdate (0 ms)
[442/5275] KeySystemsTest.GetContentTypeConfigRule (0 ms)
[443/5275] KeySystemsTest.HardwareSecureCodecs (0 ms)
[444/5275] MediaLogTest.EventsAreForwarded (0 ms)
[445/5275] MediaLogTest.EventsAreNotForwardedAfterInvalidate (0 ms)
[446/5275] MediaLogTest.ClonedLogsInhertParentPlayerId (0 ms)
[447/5275] MediaLogTest.DontTruncateShortUrlString (0 ms)
[448/5275] MediaLogTest.TruncateLongUrlStrings (0 ms)
[449/5275] MediaSerializersTest.BaseTypes (0 ms)
[450/5275] MediaSerializersTest.Optional (0 ms)
[451/5275] AudioOutputResamplerTest.DispatcherDestroyed_BeforeStop (0 ms)
[452/5275] AudioOutputResamplerTest.DispatcherDestroyed_AfterStop (1 ms)
[453/5275] AudioOutputResamplerTest.LowLatencyCreateFailedFallback (10 ms)
[454/5275] AudioOutputResamplerTest.LowLatencyOpenFailedFallback (10 ms)
[455/5275] AudioOutputResamplerTest.HighLatencyFallbackFailed (10 ms)
[456/5275] AudioOutputResamplerTest.AllFallbackFailed (0 ms)
[457/5275] AudioOutputResamplerTest.LowLatencyOpenEventuallyFails (221 ms)
[458/5275] AudioOutputResamplerTest.FallbackRecovery (41 ms)
[459/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetInputStreamParametersNormal (0 ms)
[460/5275] AudioSystemImpl/AudioSystemTestTemplate/0.GetInputStreamParametersNoDevice (0 ms)
[461/5275] PipelineImplTest.StartThenStopImmediately (0 ms)
[462/5275] PipelineImplTest.StartSuspendedAndResumeAudioOnly (0 ms)
[463/5275] PipelineImplTest.StartSuspendedAndResumeAudioVideo (0 ms)
[464/5275] PipelineImplTest.StartSuspendedFailsOnVideoWithAudioOnlyExpectation (1 ms)
[465/5275] PipelineImplTest.DemuxerErrorDuringStop (0 ms)
[466/5275] PipelineImplTest.NoStreams (0 ms)
[467/5275] PipelineImplTest.AudioStream (0 ms)
[468/5275] PipelineImplTest.VideoStream (0 ms)
[469/5275] PipelineImplTest.AudioVideoStream (1 ms)
[470/5275] PipelineImplTest.EncryptedStream_SetCdmBeforeStart (0 ms)
[471/5275] MediaSerializersTest.Vector (0 ms)
[472/5275] MediaUrlDemuxerTest.BaseCase (0 ms)
[473/5275] MediaUrlDemuxerTest.AcceptsEmptyStrings (0 ms)
[474/5275] MediaUrlDemuxerTest.InitializeReturnsPipelineOk (0 ms)
[475/5275] MediaUrlDemuxerTest.SeekReturnsPipelineOk (0 ms)
[476/5275] MimeUtilTest.CommonMediaMimeType (0 ms)
[477/5275] MimeUtilTest.SplitAndStripCodecs (0 ms)
[478/5275] MimeUtilTest.ParseVideoCodecString (0 ms)
[479/5275] MimeUtilTest.ParseVideoCodecString_NoMimeType (1 ms)
[480/5275] MimeUtilTest.ParseAudioCodecString (0 ms)
[481/5275] MimeUtilTest.ParseAudioCodecString_NoMimeType (0 ms)
[482/5275] MimeUtilTest.ParseAudioCodecString_Mp3 (0 ms)
[483/5275] MimeUtilTest.ParseVideoCodecString_SimpleCodecsHaveProfiles (0 ms)
[484/5275] IsCodecSupportedOnAndroidTest.EncryptedCodecsFailWithoutPlatformSupport (0 ms)
[485/5275] IsCodecSupportedOnAndroidTest.EncryptedCodecBehavior (1 ms)
[486/5275] IsCodecSupportedOnAndroidTest.ClearCodecBehavior (0 ms)
[487/5275] IsCodecSupportedOnAndroidTest.OpusOggSupport (0 ms)
[488/5275] IsCodecSupportedOnAndroidTest.AndroidHLSAAC (0 ms)
[489/5275] MovingAverageTest.AverageAndDeviation (0 ms)
[490/5275] MovingAverageTest.Reset (0 ms)
[491/5275] PipelineImplTest.EncryptedStream_SetCdmAfterStart (1 ms)
[492/5275] PipelineImplTest.Seek (0 ms)
[493/5275] PipelineImplTest.SeekAfterError (0 ms)
[494/5275] PipelineImplTest.SuspendResume (0 ms)
[495/5275] PipelineImplTest.SetVolume (0 ms)
[496/5275] PipelineImplTest.SetVolumeDuringStartup (0 ms)
[497/5275] PipelineImplTest.SetPreservesPitch (1 ms)
[498/5275] PipelineImplTest.Properties (0 ms)
[499/5275] PipelineImplTest.GetBufferedTimeRanges (0 ms)
[500/5275] PipelineImplTest.BufferedTimeRangesCanChangeAfterStop (0 ms)
[501/5275] PipelineImplTest.OnStatisticsUpdate (1 ms)
[502/5275] PipelineImplTest.EndedCallback (0 ms)
[503/5275] PipelineImplTest.ErrorDuringSeek (0 ms)
[504/5275] PipelineImplTest.DestroyAfterStop (0 ms)
[505/5275] PipelineImplTest.Underflow (0 ms)
[506/5275] PipelineImplTest.PositiveStartTime (0 ms)
[507/5275] PipelineImplTest.GetMediaTime (0 ms)
[508/5275] PipelineImplTest.GetMediaTimeAfterSeek (0 ms)
[509/5275] PipelineImplTest.RendererErrorsReset (1 ms)
[510/5275] PipelineTeardownTest.Stop_InitDemuxer (0 ms)
[511/5275] PipelineTeardownTest.Stop_InitRenderer (0 ms)
[512/5275] PipelineTeardownTest.Stop_Flushing (1 ms)
[513/5275] PipelineTeardownTest.Stop_Seeking (0 ms)
[514/5275] PipelineTeardownTest.Stop_Playing (0 ms)
[515/5275] PipelineTeardownTest.Stop_Suspending (0 ms)
[516/5275] PipelineTeardownTest.Stop_Suspended (0 ms)
[517/5275] PipelineTeardownTest.Stop_Resuming (0 ms)
[518/5275] PipelineTeardownTest.Error_InitDemuxer (0 ms)
[519/5275] PipelineTeardownTest.Error_InitRenderer (0 ms)
[520/5275] PipelineTeardownTest.Error_Flushing (1 ms)
[521/5275] PipelineTeardownTest.Error_Seeking (0 ms)
[522/5275] PipelineTeardownTest.Error_Playing (1 ms)
[523/5275] PipelineTeardownTest.Error_Suspending (0 ms)
[524/5275] PipelineTeardownTest.Error_Suspended (0 ms)
[525/5275] PipelineTeardownTest.Error_Resuming (0 ms)
[526/5275] PipelineTeardownTest.ErrorAndStop_Playing (1 ms)
[527/5275] PipelineTeardownTest.ErrorAndStop_Suspended (0 ms)
[528/5275] RangesTest.SimpleTests (0 ms)
[529/5275] RangesTest.ExtendRange (0 ms)
[530/5275] RangesTest.CoalesceRanges (0 ms)
[531/5275] RangesTest.IntersectionWith (0 ms)
[532/5275] ReentrancyCheckerTest.Construct (0 ms)
[533/5275] ReentrancyCheckerTest.NonReentrantUse (0 ms)
[534/5275] ReentrancyCheckerTest.ReentrantUse (0 ms)
[535/5275] RendererFactorySelectorTest.SingleFactory (0 ms)
[536/5275] RendererFactorySelectorTest.MultipleFactory (0 ms)
[537/5275] RendererFactorySelectorTest.ConditionalFactory (0 ms)
[538/5275] RendererFactorySelectorTest.MultipleConditionalFactories (0 ms)
[539/5275] SeekableBufferTest.RandomReadWrite (4 ms)
[540/5275] SeekableBufferTest.ReadWriteSeek (5 ms)
[541/5275] MovingAverageTest.MinAndMax (0 ms)
[542/5275] NullVideoSinkTest.BasicFunctionality (51 ms)
[543/5275] NullVideoSinkTest.ClocklessFunctionality (0 ms)
[544/5275] OffloadingVideoEncoderTest.Initialize (3 ms)
[545/5275] OffloadingVideoEncoderTest.Encode (0 ms)
[546/5275] OffloadingVideoEncoderTest.ChangeOptions (1 ms)
[547/5275] OffloadingVideoEncoderTest.Flush (2 ms)
[548/5275] PipelineImplTest.ControlMethods (0 ms)
[549/5275] PipelineImplTest.NeverInitializes (0 ms)
[550/5275] PipelineImplTest.StopWithoutStart (0 ms)
[551/5275] SeekableBufferTest.BufferFull (4 ms)
[552/5275] SeekableBufferTest.SeekBackward (3 ms)
[553/5275] SeekableBufferTest.GetCurrentChunk (5 ms)
[554/5275] SeekableBufferTest.SeekForward (6 ms)
[555/5275] SeekableBufferTest.AllMethods (5 ms)
[556/5275] SeekableBufferTest.GetTime (6 ms)
[557/5275] SerialRunnerTest.Empty (0 ms)
[558/5275] SerialRunnerTest.Single (0 ms)
[559/5275] SerialRunnerTest.Single_Error (0 ms)
[560/5275] SerialRunnerTest.Single_Cancel (0 ms)
[561/5275] StatusTest.CanUseCustomSerializer (0 ms)
[562/5275] StatusTest.CausedByHasVector (0 ms)
[563/5275] StatusTest.CanCopyEasily (0 ms)
[564/5275] StatusTest.StatusOrTypicalUsage (0 ms)
[565/5275] StatusTest.StatusOrWithMoveOnlyType (0 ms)
[566/5275] StatusTest.StatusOrWithCopyableType (1 ms)
[567/5275] StatusTest.StatusOrMoveConstructionAndAssignment (0 ms)
[568/5275] StatusTest.StatusOrCopyWorks (0 ms)
[569/5275] StatusTest.StatusOrCodeIsOkWithValue (0 ms)
[570/5275] StatusTest.StatusOrCodeIsNotOkWithoutValue (0 ms)
[571/5275] SerialRunnerTest.Multiple (0 ms)
[572/5275] SerialRunnerTest.Multiple_Error (0 ms)
[573/5275] SerialRunnerTest.Multiple_Cancel (0 ms)
[574/5275] SerialRunnerTest.BoundClosure (0 ms)
[575/5275] SerialRunnerTest.Closure (0 ms)
[576/5275] SilentSinkSuspenderTest.BasicPassthough (0 ms)
[577/5275] SilentSinkSuspenderTest.SuspendResumeTriggered (0 ms)
[578/5275] SilentSinkSuspenderTest.MultipleSuspend (0 ms)
[579/5275] SilentSinkSuspenderTest.MultipleResume (0 ms)
[580/5275] SilentSinkSuspenderTest.SetDetectSilence (1 ms)
[581/5275] SilentSinkSuspenderTest.OnPaused (0 ms)
[582/5275] SincResamplerTest.ChunkedResample (0 ms)
[583/5275] SincResamplerTest.PrimedResample (0 ms)
[584/5275] SincResamplerTest.Flush (0 ms)
[585/5275] SincResamplerTest.Convolve (0 ms)
[586/5275] SincResamplerTest.GetMaxInputFramesRequestedTest (1 ms)
[587/5275] StatusTest.StaticOKMethodGivesCorrectSerialization (0 ms)
[588/5275] StatusTest.SingleLayerError (0 ms)
[589/5275] StatusTest.MultipleErrorLayer (0 ms)
[590/5275] StatusTest.CanHaveData (0 ms)
[591/5275] StreamParserTest.MergeBufferQueues_AllEmpty (0 ms)
[592/5275] StreamParserTest.MergeBufferQueues_SingleAudioBuffer (0 ms)
[593/5275] StreamParserTest.MergeBufferQueues_SingleVideoBuffer (0 ms)
[594/5275] StreamParserTest.MergeBufferQueues_SingleTextBuffer (0 ms)
[595/5275] StreamParserTest.MergeBufferQueues_OverlappingAudioVideo (0 ms)
[596/5275] StreamParserTest.MergeBufferQueues_OverlappingMultipleText (0 ms)
[597/5275] StreamParserTest.MergeBufferQueues_OverlappingAudioVideoText (1 ms)
[598/5275] StreamParserTest.MergeBufferQueues_NonDecreasingNoCrossMediaDuplicate (0 ms)
[599/5275] StreamParserTest.MergeBufferQueues_CrossStreamDuplicates (0 ms)
[600/5275] StreamParserTest.MergeBufferQueues_InvalidDecreasingSingleStream (0 ms)
[601/5275] StreamParserTest.MergeBufferQueues_InvalidDecreasingMultipleStreams (0 ms)
[602/5275] StreamParserTest.MergeBufferQueues_ValidAppendToExistingMerge (0 ms)
[603/5275] StreamParserTest.MergeBufferQueues_InvalidAppendToExistingMerge (0 ms)
[604/5275] SubsampleEntryTest.NoEntries (0 ms)
[605/5275] SubsampleEntryTest.OneEntry (0 ms)
[606/5275] SubsampleEntryTest.MultipleEntries (0 ms)
[607/5275] SubsampleEntryTest.NoOverflow (0 ms)
[608/5275] SupportedTypesTest.IsSupportedVideoTypeBasics (0 ms)
[609/5275] SupportedTypesTest.IsSupportedVideoType_VP9TransferFunctions (0 ms)
[610/5275] SupportedTypesTest.IsSupportedVideoType_VP9Primaries (0 ms)
[611/5275] SupportedTypesTest.IsSupportedVideoType_VP9Matrix (0 ms)
[612/5275] SupportedTypesTest.IsSupportedVideoType_VP9Profiles (0 ms)
[613/5275] SupportedTypesTest.IsSupportedAudioTypeWithSpatialRenderingBasics (0 ms)
[614/5275] SupportedTypesTest.XHE_AACSupportedOnAndroidOnly (0 ms)
[615/5275] SupportedTypesTest.IsSupportedVideoTypeWithHdrMetadataBasics (0 ms)
[616/5275] TextRangesTest.TestEmptyRanges (0 ms)
[617/5275] TextRangesTest.TestOneRange (0 ms)
[618/5275] TextRangesTest.TestDuplicateLast (0 ms)
[619/5275] TextRangesTest.TestTwoRanges (0 ms)
[620/5275] TextRangesTest.TestThreeRanges (0 ms)
[621/5275] TextRendererTest.PlayAddCue_OneTrack (0 ms)
[622/5275] TextRendererTest.PlayAddCue_TwoTracks (0 ms)
[623/5275] TextRendererTest.PlayEosOnly_OneTrack (0 ms)
[624/5275] TextRendererTest.PlayEosOnly_TwoTracks (0 ms)
[625/5275] TextRendererTest.PlayCueEos_OneTrack (0 ms)
[626/5275] TextRendererTest.PlayCueEos_TwoTracks (0 ms)
[627/5275] TextRendererTest.DestroyPending_OneTrack (0 ms)
[628/5275] TextRendererTest.DestroyPending_TwoTracks (0 ms)
[629/5275] TextRendererTest.PlayPause_OneTrack (0 ms)
[630/5275] TextRendererTest.PlayPause_TwoTracks (0 ms)
[631/5275] TextRendererTest.PlayEosPausePending_OneTrack (0 ms)
[632/5275] TextRendererTest.PlayEosPausePending_TwoTracks (0 ms)
[633/5275] TextRendererTest.PlayCuePausePending_OneTrack (0 ms)
[634/5275] TextRendererTest.PlayCuePausePending_TwoTracks (0 ms)
[635/5275] TextRendererTest.PlayEosPause_OneTrack (0 ms)
[636/5275] TextRendererTest.PlayEosPause_TwoTracks (0 ms)
[637/5275] TextRendererTest.PlayEosPause_SplitEos (1 ms)
[638/5275] TextRendererTest.PlayEosFlush_OneTrack (0 ms)
[639/5275] TextRendererTest.PlayEosFlush_TwoTracks (0 ms)
[640/5275] TextRendererTest.AddTextTrackOnlyRemove_OneTrack (0 ms)
[641/5275] TextRendererTest.CreateTextRendererNoInit (0 ms)
[642/5275] TextRendererTest.Create (0 ms)
[643/5275] TextRendererTest.AddTextTrackOnly_OneTrack (0 ms)
[644/5275] TextRendererTest.AddTextTrackOnly_TwoTracks (0 ms)
[645/5275] TextRendererTest.PlayOnly (0 ms)
[646/5275] TextRendererTest.AddTrackBeforePlay_OneTrack (0 ms)
[647/5275] TextRendererTest.AddTrackBeforePlay_TwoTracks (0 ms)
[648/5275] TextRendererTest.AddTrackAfterPlay_OneTrackAfter (0 ms)
[649/5275] TextRendererTest.AddTrackAfterPlay_TwoTracksAfter (0 ms)
[650/5275] TextRendererTest.AddTrackAfterPlay_OneTrackBeforeOneTrackAfter (0 ms)
[651/5275] TextRendererTest.PlayAddCueRemove_OneTrack (0 ms)
[652/5275] TextRendererTest.PlayAddCueRemove_TwoTracks (0 ms)
[653/5275] TextRendererTest.PlayEosOnlyRemove_OneTrack (0 ms)
[654/5275] TextRendererTest.PlayEosOnlyRemove_TwoTracks (1 ms)
[655/5275] TextRendererTest.PlayCueEosRemove_OneTrack (0 ms)
[656/5275] TextRendererTest.PlayCueEosRemove_TwoTracks (0 ms)
[657/5275] TextRendererTest.PlayPauseRemove_PauseThenRemove (0 ms)
[658/5275] TextRendererTest.PlayPauseRemove_RemoveThanPause (0 ms)
[659/5275] TextRendererTest.PlayPause_PauseThenRemoveTwoTracks (0 ms)
[660/5275] TextRendererTest.PlayPauseRemove_RemoveThenPauseTwoTracks (0 ms)
[661/5275] TextRendererTest.AddTextTrackOnlyRemove_TwoTracks (0 ms)
[662/5275] TextRendererTest.AddTrackBeforePlayRemove_OneTrack (0 ms)
[663/5275] TextRendererTest.AddTrackBeforePlayRemove_TwoTracks (0 ms)
[664/5275] TextRendererTest.AddTrackBeforePlayRemove_SeparateCancel (0 ms)
[665/5275] TextRendererTest.AddTrackBeforePlayRemove_RemoveOneThenPlay (1 ms)
[666/5275] TextRendererTest.AddTrackBeforePlayRemove_RemoveTwoThenPlay (0 ms)
[667/5275] TextRendererTest.AddTrackAfterPlayRemove_OneTrack (0 ms)
[668/5275] TextRendererTest.AddTrackAfterPlayRemove_TwoTracks (0 ms)
[669/5275] TextRendererTest.AddTrackAfterPlayRemove_SplitCancel (0 ms)
[670/5275] TextRendererTest.AddTrackAfterPlayRemove_SplitAdd (0 ms)
[671/5275] TextRendererTest.PlayPauseRemove_SplitCancel (0 ms)
[672/5275] TextRendererTest.PlayPauseRemove_PauseLast (0 ms)
[673/5275] TextRendererTest.PlayEosPausePendingRemove_OneTrack (0 ms)
[674/5275] TextRendererTest.PlayEosPausePendingRemove_TwoTracks (0 ms)
[675/5275] TextRendererTest.PlayEosPausePendingRemove_SplitEos (0 ms)
[676/5275] TextRendererTest.PlayCuePausePendingRemove_OneTrack (1 ms)
[677/5275] TextRendererTest.PlayCuePausePendingRemove_TwoTracks (0 ms)
[678/5275] TextRendererTest.PlayCuePausePendingRemove_SplitSendCue (0 ms)
[679/5275] TextRendererTest.PlayEosPauseRemove_PauseThenRemove (0 ms)
[680/5275] TextRendererTest.PlayEosPauseRemove_RemoveThenPause (0 ms)
[681/5275] TextRendererTest.PlayEosPause_PauseThenRemoveTwoTracks (0 ms)
[682/5275] TextRendererTest.PlayEosPause_RemovePauseRemove (0 ms)
[683/5275] TextRendererTest.PlayEosPause_EosThenPause (0 ms)
[684/5275] TextRendererTest.PlayEosPause_PauseLast (1 ms)
[685/5275] TextRendererTest.PlayEosPause_EosPauseRemove (0 ms)
[686/5275] TextRendererTest.PlayEosPause_EosRemovePause (0 ms)
[687/5275] TextRendererTest.PlayEosPause_EosRemoveEosPause (0 ms)
[688/5275] TextRendererTest.PlayEosPause_EosRemoveEosRemovePause (0 ms)
[689/5275] TextRendererTest.PlayEosFlushRemove_OneTrack (0 ms)
[690/5275] TextRendererTest.PlayEosFlushRemove_TwoTracks (0 ms)
[691/5275] TextRendererTest.PlayEosFlushRemove_EosRemove (0 ms)
[692/5275] TextRendererTest.PlayShort_SendCueThenEos (0 ms)
[693/5275] TextRendererTest.PlayShort_EosThenSendCue (0 ms)
[694/5275] TextRendererTest.PlayShortRemove_SendEosRemove (0 ms)
[695/5275] TextRendererTest.PlayShortRemove_SendRemoveEos (0 ms)
[696/5275] TextRendererTest.PlayCuePausePendingCancel_OneTrack (0 ms)
[697/5275] TextRendererTest.PlayCuePausePendingCancel_SendThenCancel (0 ms)
[698/5275] TextRendererTest.PlayCuePausePendingCancel_CancelThenSend (0 ms)
[699/5275] TextRendererTest.PlayCueDestroyPendingCancel_OneTrack (0 ms)
[700/5275] TextRendererTest.PlayCueDestroyPendingCancel_SendThenCancel (0 ms)
[701/5275] TextRendererTest.PlayCueDestroyPendingCancel_CancelThenSend (0 ms)
[702/5275] TextRendererTest.AddRemoveAdd (0 ms)
[703/5275] TextRendererTest.AddRemoveEos (0 ms)
[704/5275] TextRendererTest.AddRemovePause (1 ms)
[705/5275] TimeDeltaInterpolatorTest.Created (0 ms)
[706/5275] TimeDeltaInterpolatorTest.StartInterpolating_NormalSpeed (0 ms)
[707/5275] TimeDeltaInterpolatorTest.StartInterpolating_DoubleSpeed (0 ms)
[708/5275] TimeDeltaInterpolatorTest.StartInterpolating_HalfSpeed (0 ms)
[709/5275] TimeDeltaInterpolatorTest.StartInterpolating_ZeroSpeed (0 ms)
[710/5275] TimeDeltaInterpolatorTest.StartInterpolating_MultiSpeed (0 ms)
[711/5275] TimeDeltaInterpolatorTest.StopInterpolating (0 ms)
